Country,NCSI_Score,GCI_Score,NCRI_Score,Country_Code
brunei darussalam,41.56,56.07,48.815,BN
montenegro,35.06,53.23,44.145,ME
kyrgyzstan,37.66,49.64,43.65,KG
armenia,35.06,50.47,42.765,AM
korea,68.83,16.14,42.485,KR
panama,50.65,34.11,42.38,PA
botswana,29.87,53.06,41.465,BW
ecuador,53.25,26.3,39.775,EC
cameroon,32.47,45.63,39.05,CM
cuba,16.88,58.76,37.82,CU
dominican republic,71.43,4.2,37.815,DO
jamaica,41.56,32.53,37.045,JM
burkina faso,33.77,39.98,36.875,BF
nepal,28.57,44.99,36.78,NP
andorra,46.75,26.38,36.565,AD
algeria,33.77,33.95,33.86,DZ
liechtenstein,31.17,35.15,33.16,LI
malawi,27.27,36.83,32.05,MW
chad,20.78,40.44,30.61,TD
ethiopia,32.47,27.74,30.105,ET
bosnia and herzegovina,28.57,29.44,29.005,BA
trinidad and tobago,33.77,22.18,27.975,TT
sudan,20.78,35.03,27.905,SD
venezuela,28.57,27.06,27.815,VE
senegal,19.48,35.85,27.665,SN
suriname,22.08,31.2,26.64,SR
zimbabwe,15.58,36.49,26.035,ZW
papua new guinea,22.08,26.33,24.205,PG
bolivia,31.17,16.14,23.655,BO
tonga,25.97,20.95,23.46,TO
myanmar,10.39,36.41,23.4,MM
mongolia,18.18,26.2,22.19,MN
gambia,11.69,32.12,21.905,GM
fiji,14.29,29.08,21.685,FJ
cambodia,23.38,19.12,21.25,KH
bhutan,23.38,18.34,20.86,BT
vanuatu,27.27,12.88,20.075,VU
namibia,28.57,11.47,20.02,NA
samoa,10.39,29.33,19.86,WS
libya,10.39,28.78,19.585,LY
nicaragua,29.87,9.0,19.435,NI
laos,18.18,20.34,19.26,LA
guyana,10.39,28.11,19.25,GY
el salvador,24.68,13.3,18.99,SV
guatemala,24.68,13.13,18.905,GT
syrian arab republic,15.58,22.14,18.86,SY
madagascar,14.29,23.33,18.81,MG
togo,3.9,33.19,18.545,TG
barbados,19.48,16.89,18.185,BB
san marino,22.08,13.83,17.955,SM
somalia,18.18,17.25,17.715,SO
bahamas,20.78,13.37,17.075,BS
mozambique,9.09,24.18,16.635,MZ
mauritania,14.29,18.94,16.615,MR
sierra leone,7.79,25.31,16.55,SL
grenada,20.78,9.41,15.095,GD
mali,19.48,10.14,14.81,ML
nauru,7.79,21.42,14.605,NR
liberia,19.48,9.72,14.6,LR
belize,18.18,10.29,14.235,BZ
tajikistan,10.39,17.1,13.745,TJ
antigua and barbuda,11.69,15.62,13.655,AG
iraq,6.49,20.71,13.6,IQ
seychelles,11.69,13.23,12.46,SC
honduras,22.08,2.2,12.14,HN
saint kitts and nevis,11.69,12.44,12.065,KN
saint lucia,12.99,10.96,11.975,LC
turkmenistan,7.79,14.48,11.135,TM
angola,9.09,12.99,11.04,AO
saint vincent and the grenadines,7.79,12.18,9.985,VC
kiribati,5.19,13.84,9.515,KI
afghanistan,12.99,5.2,9.095,AF
yemen,7.79,0.0,7.79,YE
haiti,7.79,6.4,7.095,HT
solomon islands,3.9,7.08,5.49,SB
burundi,7.79,1.73,4.76,BI
tuvalu,2.6,5.78,4.19,TV
dominica,3.9,4.2,4.05,DM
south sudan,1.3,5.75,3.525,SS
marshall islands,1.3,4.9,3.1,MH
vatican,2.6,0.0,2.6,VA
micronesia,1.3,0.0,1.3,FM
palau,1.3,,1.3,PW
